Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,1497 cc,50 - 55k,White,Used Car,2013,Automatic,Honda,Jazz,"RM 55,800"
5,1799 cc,80000,White,Used Car,2008,Automatic,Honda,Civic,"RM 61,000"
5,1997 cc,50 - 55k,Black,Used Car,2012,Automatic,Honda,CR-V,"RM 76,800"
5,1497 cc,"73,810",Black,Used Car,2012,Automatic,Honda,City,"RM 57,800"
5,1493 cc,160000,Gold,Used Car,2000,Automatic,Honda,City,"RM 14,000"
5,1997 cc,45 - 50k,Brown,Used Car,2011,Automatic,Honda,CR-V,"RM 77,800"
5,2354 cc,95 - 100k,Black,Used Car,2007,Automatic,Honda,Accord,"RM 43,800"
5,1799 cc,75 - 80k,Grey,Used Car,2010,Automatic,Honda,Civic,"RM 63,800"
4,1496 cc,30000,Red,Used Car,2013,Automatic,Honda,CR-Z,"RM 65,033"
5,1998 cc,70000,White,Used Car,2009,Automatic,Honda,Civic,"RM 73,000"
5,1998 cc,72500,Gold,Used Car,2007,Automatic,Honda,Accord,"RM 48,800"
5,1799 cc,90 - 95K,Red,Used Car,2007,Automatic,Honda,Civic,"RM 60,000"
5,1497 cc,-,Red,New Car,2016,Automatic,Honda,City,"RM 76,000"
7,1799 cc,"50,000",Black,Recon Car,2012,Automatic,Honda,Stream,"RM 127,000"
7,1799 cc,"23,186",Black,Recon Car,2009,Automatic,Honda,Stream,"RM 93,000"
5,1339 cc,70 - 75k,Black,Used Car,2009,Automatic,Honda,Civic,"RM 49,800"
5,1497 cc,85 - 90k,Silver,Used Car,2007,Automatic,Honda,City,"RM 27,780"
5,2354 cc,50000,Grey,Used Car,2010,Automatic,Honda,Accord,"RM 88,700"
5,1799 cc,-,White,New Car,2016,Automatic,Honda,HR-V,"RM 102,200"
5,1497 cc,65 - 70k,Silver,Used Car,2010,Automatic,Honda,City,"RM 46,800"
7,1997 cc,"40,000",Grey,Recon Car,2011,Automatic,Honda,Stream,"RM 109,900"
-,-,10 - 15k,Grey,Recon Car,2011,Automatic,Honda,Odyssey,"RM 128,000"
5,1799 cc,59998,White,Used Car,2009,Automatic,Honda,Civic,"RM 64,900"
5,1497 cc,100000,White,Used Car,2008,Automatic,Honda,City,"RM 35,800"
5,1597 cc,80 - 85k,White,Used Car,2007,Automatic,Nissan,Sentra,"RM 26,888"
7,1798 cc,179020,Gold,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 49,777"
7,1798 cc,90000,-,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 59,600"
5,1597 cc,80 - 85k,Black,Used Car,2006,Automatic,Nissan,Sentra,"RM 25,800"
7,1798 cc,0 - 5K,Grey,New Car,2016,Automatic,Nissan,Grand Livina,"RM 102,170"
5,2496 cc,50000,Silver,Used Car,2011,Automatic,Nissan,Teana,"RM 80,000"
3,1487 cc,125 - 130k,Silver,Used Car,2009,Manual,Nissan,Vanette,"RM 33,800"
5,2488 cc,40 - 45k,Black,Used Car,2011,Manual,Nissan,Navara,"RM 49,800"
7,1998 cc,45 - 50k,Grey,Used Car,2010,Automatic,Nissan,Serena,"RM 55,800"
5,1498 cc,0 - 5K,Grey,New Car,2016,Automatic,Nissan,Almera,"RM 74,490"
5,1597 cc,20 - 25k,Silver,Used Car,2007,Automatic,Nissan,Sentra,"RM 24,900"
7,1598 cc,50000,White,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 53,000"
6,1487 cc,150 - 155k,White,Used Car,2005,Manual,Nissan,Vanette,"RM 17,500"
5,1995 cc,"150,000",-,Used Car,2002,Automatic,Nissan,Cefiro,"RM 22,780"
5,1769 cc,120 - 125k,Black,Used Car,2006,Automatic,Nissan,Sentra,"RM 21,600"
5,1597 cc,195 - 200k,White,Used Car,2000,Manual,Nissan,Sentra,"RM 8,900"
-,-,30000,White,Used Car,2014,Automatic,Nissan,Almera,"RM 61,500"
3,1487 cc,190 - 195k,White,Used Car,2009,Manual,Nissan,Vanette,"RM 28,800"
7,1798 cc,-,White,New Car,2016,Automatic,Nissan,Grand Livina,"RM 102,800"
5,1498 cc,30000,Black,Used Car,2014,Automatic,Nissan,Almera,"RM 53,700"
5,1997 cc,1,Grey,New Car,2016,Automatic,Nissan,Teana,"RM 141,090"
5,1295 cc,151936,Silver,Used Car,1993,Manual,Nissan,Sunny,"RM 3,333"
5,1498 cc,-,White,New Car,2016,Automatic,Nissan,Almera,"RM 77,099"
5,1597 cc,105 - 110K,Silver,Used Car,2007,Automatic,Nissan,Sentra,"RM 35,000"
7,1798 cc,35 - 40K,Gold,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 49,000"
5,1298 cc,35 - 40k,White,Used Car,2010,Automatic,Perodua,Myvi,"RM 25,888"
5,1495 cc,70 - 75k,Yellow,Used Car,2012,Automatic,Perodua,Myvi,"RM 35,888"
5,1298 cc,115 - 120k,Silver,Used Car,2009,Manual,Perodua,Myvi,"RM 22,800"
5,1298 cc,40000,Black,Used Car,2013,Automatic,Perodua,Myvi,"RM 38,000"
5,998 cc,1,-,New Car,2016,Automatic,Perodua,Axia,"RM 42,377"
5,1298 cc,80 - 85k,White,Used Car,2008,Manual,Perodua,Myvi,"RM 27,500"
7,1495 cc,40 - 45k,White,Used Car,2012,Automatic,Perodua,Alza,"RM 36,999"
7,1495 cc,40 - 45k,Silver,Used Car,2013,Automatic,Perodua,Alza,"RM 42,999"
5,989 cc,100 - 105k,Brown,Used Car,2005,Automatic,Perodua,Kelisa,"RM 15,333"
5,989 cc,40 - 45k,Silver,Used Car,2013,Automatic,Perodua,Viva,"RM 22,333"
5,1298 cc,90 - 95k,Silver,Used Car,2007,Automatic,Perodua,Myvi,"RM 16,333"
5,1298 cc,80 - 85k,Silver,Used Car,2009,Automatic,Perodua,Myvi,"RM 19,333"
5,1298 cc,25 - 30k,Purple,Used Car,2014,Automatic,Perodua,Myvi,"RM 33,333"
5,1495 cc,40 - 45k,Purple,Used Car,2013,Manual,Perodua,Myvi,"RM 32,333"
5,989 cc,35 - 40k,White,Used Car,2013,Automatic,Perodua,Viva,"RM 22,333"
5,1298 cc,-,Silver,New Car,2016,Automatic,Perodua,Myvi,"RM 42,900"
5,1298 cc,60000,Grey,Used Car,2010,Automatic,Perodua,Myvi,"RM 25,000"
5,847 cc,140000,Silver,Used Car,2002,Manual,Perodua,Kancil,"RM 8,800"
5,998 cc,-,-,New Car,2016,Automatic,Perodua,Axia,"RM 21,951"
5,1298 cc,-,-,New Car,2016,Automatic,Perodua,Myvi,"RM 39,735"
5,1329 cc,-,-,New Car,2016,Automatic,Perodua,Bezza,"RM 44,800"
7,1495 cc,-,-,New Car,2016,Automatic,Perodua,Alza,"RM 50,220"
5,989 cc,70 - 75K,-,Used Car,2007,Manual,Perodua,Kelisa,"RM 28,400"
-,-,"97,000",Silver,Used Car,2012,Automatic,Perodua,Myvi,"RM 35,980"
5,1298 cc,50000,White,Used Car,2011,Automatic,Perodua,Myvi,"RM 32,500"
5,1991 cc,1600,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 265,000"
5,1991 cc,10 - 15k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 258,800"
5,1991 cc,10 - 15k,Black,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 266,800"
5,1796 cc,55 - 60k,Black,Used Car,2010,Automatic,Mercedes-Benz,E200 CGI,"RM 149,800"
5,1796 cc,35 - 40k,White,Recon Car,2012,Automatic,Mercedes-Benz,E250 CGI,"RM 218,000"
5,1796 cc,"50,000",White,Recon Car,2011,Automatic,Mercedes-Benz,C200 CGI,"RM 146,300"
5,1796 cc,30 - 35k,White,Recon Car,2012,Automatic,Mercedes-Benz,E250,"RM 230,000"
5,1998 cc,145 - 150k,Blue,Used Car,2002,Automatic,Mercedes-Benz,E200K,"RM 32,800"
4,1796 cc,85 - 90k,Black,Used Car,2011,Automatic,Mercedes-Benz,C180,"RM 129,800"
5,1991 cc,30 - 35k,Grey,Used Car,2013,Automatic,Mercedes-Benz,E200,"RM 229,800"
5,1796 cc,120 - 125k,Grey,Used Car,2009,Automatic,Mercedes-Benz,C200K,"RM 91,800"
5,3498 cc,5 - 10k,Silver,Recon Car,2013,Automatic,Mercedes-Benz,S400L,"RM 461,800"
5,1796 cc,204063,Gold,Used Car,2003,Automatic,Mercedes-Benz,E200K,"RM 44,800"
5,1991 cc,1,White,New Car,2016,Automatic,Mercedes-Benz,A45 AMG,"RM 308,888"
5,1796 cc,140 - 145k,White,Used Car,2005,Automatic,Mercedes-Benz,C180K,"RM 48,800"
5,1797 cc,70 - 75k,Black,Used Car,2010,Automatic,Mercedes-Benz,C180 CGI,"RM 117,800"
5,1991 cc,0 - 5K,Black,New Car,2016,Automatic,Mercedes-Benz,GLA250,"RM 251,096"
5,2496 cc,80 - 85k,Grey,Used Car,2007,Automatic,Mercedes-Benz,C230,"RM 61,800"
5,1796 cc,85 - 90k,Silver,Used Car,2010,Automatic,Mercedes-Benz,E250 CGI,"RM 152,800"
5,2799 cc,150 - 155k,Silver,Used Car,2002,Automatic,Mercedes-Benz,S280,"RM 41,800"
5,1796 cc,165 - 170k,White,Used Car,2003,Automatic,Mercedes-Benz,C200K,"RM 40,800"
5,1991 cc,40 - 45k,Black,Used Car,2014,Automatic,Mercedes-Benz,E200,"RM 228,800"
5,1796 cc,10 - 15k,White,Recon Car,2013,Automatic,Mercedes-Benz,C180,"RM 156,000"
5,1796 cc,70 - 75k,Silver,Used Car,2011,Automatic,Mercedes-Benz,E250,"RM 166,800"
-,1800 cc,21248,Black,Recon Car,2011,Automatic,Mercedes-Benz,C200,"RM 153,000"
5,1332 cc,-,-,New Car,2016,Automatic,Proton,Iriz,"RM 40,400"
5,1468 cc,"100,000",Grey,Used Car,2006,Manual,Proton,Wira,"RM 14,800"
5,1597 cc,90 - 95k,Blue,Used Car,2007,Automatic,Proton,Gen-2,"RM 11,333"
7,1597 cc,50000,White,Used Car,2010,Automatic,Proton,Exora,"RM 35,700"
5,1597 cc,65 - 70k,Blue,Used Car,2011,Manual,Proton,Waja,"RM 16,333"
5,1584 cc,95 - 100k,Silver,Used Car,2005,Automatic,Proton,Waja,"RM 11,333"
5,1299 cc,175 - 180K,Grey,Used Car,2003,Manual,Proton,Wira,"RM 6,800"
7,1597 cc,140 - 145k,Black,Used Car,2009,Automatic,Proton,Exora,"RM 29,888"
5,1999 cc,125 - 130k,Silver,Used Car,2002,Automatic,Proton,Perdana,"RM 8,888"
5,1332 cc,80000,-,Used Car,2009,Manual,Proton,Saga,"RM 17,800"
7,1597 cc,30 - 35k,Silver,Used Car,2011,Automatic,Proton,Exora,"RM 41,900"
5,1597 cc,95 - 100k,Black,Used Car,2007,Manual,Proton,Waja,"RM 14,800"
5,1332 cc,75 - 80k,Silver,Used Car,2010,Automatic,Proton,Saga,"RM 16,800"
5,1584 cc,140 - 145k,Silver,Used Car,2005,Manual,Proton,Waja,"RM 14,999"
5,1584 cc,220 - 225K,Silver,Used Car,2003,Automatic,Proton,Waja,"RM 8,700"
5,1998 cc,50 - 55k,Maroon,Used Car,2011,Automatic,Proton,Inspira,"RM 43,999"
5,1597 cc,60 - 65k,Yellow,Used Car,2010,Manual,Proton,Saga,"RM 15,333"
7,1597 cc,70 - 75k,Black,Used Car,2010,Automatic,Proton,Exora,"RM 32,333"
5,1332 cc,40 - 45k,White,Used Car,2012,Manual,Proton,Saga,"RM 20,333"
5,1597 cc,-,Red,New Car,2016,Automatic,Proton,Persona,"RM 49,500"
5,1298 cc,205 - 210K,-,Used Car,2004,Manual,Proton,Iswara,"RM 22,200"
5,1298 cc,105 - 110K,Grey,Used Car,2004,Manual,Proton,Iswara,"RM 9,800"
5,1597 cc,105 - 110k,-,Used Car,2008,Automatic,Proton,Waja,"RM 16,800"
5,1468 cc,115639,Grey,Used Car,2002,Manual,Proton,Wira,"RM 8,500"
5,1332 cc,60000,White,Used Car,2010,Manual,Proton,Saga,"RM 15,500"
6,2500 cc,-,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 285,000"
-,2400 cc,"2,000",White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 282,888"
7,2362 cc,8000,Black,Recon Car,2012,Automatic,Toyota,Alphard,"RM 203,000"
7,2362 cc,70000,White,Used Car,2009,Automatic,Toyota,Estima,"RM 123,888"
5,1998 cc,95 - 100k,White,Used Car,2002,Automatic,Toyota,Camry,"RM 27,800"
5,1987 cc,-,White,New Car,2015,Automatic,Toyota,Corolla Altis,"RM 131,000"
6,1998 cc,70 - 75k,Silver,Used Car,2005,Automatic,Toyota,Wish,"RM 51,800"
7,1797 cc,"7,000",Silver,Recon Car,2012,Automatic,Toyota,Wish,"RM 116,000"
5,1496 cc,80 - 85k,Gold,Used Car,2006,Automatic,Toyota,Vios,"RM 29,800"
7,1495 cc,70 - 75k,White,Used Car,2010,Automatic,Toyota,Avanza,"RM 32,800"
8,1998 cc,95 - 100k,Silver,Used Car,2009,Automatic,Toyota,Innova,"RM 48,900"
7,2362 cc,40000,Blue,Recon Car,2012,Automatic,Toyota,Estima,"RM 173,000"
5,1497 cc,-,Red,New Car,2016,Automatic,Toyota,Vios,"RM 75,800"
5,1794 cc,95 - 100k,Grey,Used Car,2008,Automatic,Toyota,Corolla Altis,"RM 52,900"
7,1797 cc,10 - 15k,Grey,Recon Car,2012,Automatic,Toyota,Wish,"RM 105,000"
5,2994 cc,110 - 115k,Gold,Used Car,1998,Automatic,Toyota,Harrier,"RM 24,800"
-,-,20 - 25k,White,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 215,000"
7,1298 cc,115 - 120k,Green,Used Car,2008,Manual,Toyota,Avanza,"RM 27,900"
7,1797 cc,18000,White,Recon Car,2013,Automatic,Toyota,Wish,"RM 122,000"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
7,2972 cc,150 - 155k,Black,Used Car,1999,Automatic,Mitsubishi,Pajero,"RM 15,800"
5,2477 cc,20 - 25k,White,Used Car,2016,Automatic,Mitsubishi,Triton,"RM 81,600"
5,2477 cc,50 - 55k,White,Used Car,2013,Automatic,Mitsubishi,Triton,"RM 66,850"
7,2360 cc,-,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 173,579"
5,2477 cc,0 - 5K,Green,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 107,468"
5,1193 cc,-,White,New Car,2015,Automatic,Mitsubishi,Attrage,"RM 116,406"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,1998 cc,-,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,000"
5,1998 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 124,900"
5,1998 cc,-,Grey,New Car,2016,Automatic,Mitsubishi,ASX,"RM 102,900"
5,1998 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
7,2477 cc,79000,Black,Used Car,2012,Automatic,Mitsubishi,Pajero Sport,"RM 25,800"
5,2477 cc,-,White,New Car,2016,Manual,Mitsubishi,Triton,"RM 75,808"
5,2442 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Triton,"RM 114,698"
5,1998 cc,1,Red,New Car,2014,Automatic,Mitsubishi,Lancer,"RM 118,888"
5,1998 cc,-,Grey,New Car,2016,Automatic,Mitsubishi,ASX,"RM 99,000"
5,1193 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,250"
5,2477 cc,95000,Black,Used Car,2012,Automatic,Mitsubishi,Triton,"RM 65,000"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,2477 cc,-,Red,New Car,2015,Automatic,Mitsubishi,Triton,"RM 107,000"
5,1998 cc,60 - 65k,Black,Used Car,2011,Automatic,Mitsubishi,Lancer,"RM 60,333"
5,1984 cc,140 - 145k,Silver,Used Car,2005,Automatic,Audi,A4,"RM 43,800"
5,2995 cc,10 - 15k,Bronze,Recon Car,2012,Automatic,Audi,A7,"RM 239,239"
5,1984 cc,15 - 20k,White,Recon Car,2011,Automatic,Audi,Q5,"RM 190,000"
7,2967 cc,10 - 15k,Red,Recon Car,2013,Automatic,Audi,Q7,"RM 285,000"
7,2967 cc,10 - 15k,Blue,Recon Car,2013,Automatic,Audi,Q7,"RM 275,000"
5,1798 cc,55 - 60k,Grey,Used Car,2012,Automatic,Audi,A4,"RM 105,800"
5,1798 cc,55 - 60k,White,Used Car,2010,Automatic,Audi,A4,"RM 92,800"
5,1984 cc,55 - 60k,White,Used Car,2010,Automatic,Audi,A5,"RM 119,800"
5,1984 cc,100 - 105K,Blue,Used Car,2006,Automatic,Audi,A4,"RM 42,000"
2,4163 cc,25 - 30k,Blue,Used Car,2008,Automatic,Audi,R8,"RM 329,999"
5,2995 cc,60 - 65k,Black,Used Car,2010,Automatic,Audi,S4,"RM 156,800"
4,1984 cc,-,Yellow,New Car,2014,Automatic,Audi,TT,"RM 308,000"
2,4163 cc,45 - 50k,White,Used Car,2007,Automatic,Audi,R8,"RM 299,000"
5,1984 cc,33000,White,Recon Car,2013,Automatic,Audi,Q5,"RM 247,000"
4,1984 cc,12000,Silver,Recon Car,2010,Automatic,Audi,TT,"RM 148,000"
5,2995 cc,5 - 10k,White,Recon Car,2014,Automatic,Audi,A7,"RM 388,000"
5,2976 cc,140 - 145K,Black,Used Car,2004,Automatic,Audi,A6,"RM 65,000"
4,1984 cc,8000,Red,Recon Car,2012,Automatic,Audi,A5,"RM 198,000"
-,-,8000,Grey,Recon Car,2011,Automatic,Audi,A6,"RM 224,999"
5,1798 cc,10 - 15k,White,Recon Car,2012,Automatic,Audi,A4,"RM 190,000"
7,3597 cc,66624,Black,Used Car,2008,Automatic,Audi,Q7,"RM 178,000"
4,1984 cc,115 - 120k,Black,Used Car,2011,Automatic,Audi,A5,"RM 145,000"
5,1984 cc,80 - 85k,White,Used Car,2009,Automatic,Audi,A4,"RM 22,800"
7,3597 cc,50 - 55k,Black,Used Car,2008,Automatic,Audi,Q7,"RM 122,000"
5,1984 cc,235 - 240K,Silver,Used Car,2007,Automatic,Audi,A6,"RM 60,000"
5,1998 cc,40000,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 86,000"
5,1795 cc,90000,-,Used Car,2007,Automatic,Hyundai,Elantra,"RM 18,500"
5,1998 cc,50000,Silver,Used Car,2011,Automatic,Hyundai,Sonata,"RM 59,033"
5,1999 cc,0 - 5K,Silver,Recon Car,2015,Automatic,Hyundai,Sonata,"RM 153,888"
5,1341 cc,135 - 140k,Silver,Used Car,2004,Automatic,Hyundai,Getz,"RM 12,800"
5,999 cc,135 - 140k,Blue,Used Car,2004,Automatic,Hyundai,Atos,"RM 9,900"
5,1800 cc,"50,000",White,Used Car,2012,Automatic,Hyundai,Elantra,"RM 72,800"
-,2000 cc,1,White,New Car,2015,Automatic,Hyundai,Sonata,"RM 149,845"
5,1797 cc,1,Grey,New Car,2016,Automatic,Hyundai,Elantra,"RM 118,794"
5,1795 cc,115 - 120k,Gold,Used Car,2004,Automatic,Hyundai,Elantra,"RM 10,800"
5,1341 cc,65 - 70k,Silver,Used Car,2003,Automatic,Hyundai,Getz,"RM 7,800"
5,1998 cc,35 - 40k,Silver,Used Car,2011,Automatic,Hyundai,Sonata,"RM 59,800"
-,1600 cc,1,Black,New Car,2015,Automatic,Hyundai,Elantra,"RM 92,270"
5,1998 cc,70 - 75k,Silver,Used Car,2012,Automatic,Hyundai,Sonata,"RM 61,500"
7,1997 cc,160000,Blue,Used Car,2000,Automatic,Hyundai,Trajet,"RM 25,700"
5,1599 cc,"80,000",-,Used Car,2007,Manual,Hyundai,Matrix,"RM 15,788"
5,1998 cc,40000,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 86,000"
5,1998 cc,40000,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 86,000"
5,1795 cc,140 - 145K,Silver,Used Car,2002,Automatic,Hyundai,Matrix,"RM 11,800"
5,1800 cc,40000,-,Used Car,2012,Automatic,Hyundai,Elantra,"RM 56,800"
-,-,131785,Grey,Used Car,2006,Automatic,Hyundai,Atos,"RM 11,000"
5,3342 cc,100000,Silver,Used Car,2006,Automatic,Hyundai,Azera,"RM 33,888"
7,1997 cc,180 - 185K,Blue,Used Car,2005,Automatic,Hyundai,Trajet,"RM 23,900"
5,1341 cc,90 - 95k,Silver,Used Car,2005,Automatic,Hyundai,Getz,"RM 12,300"
-,-,50 - 55k,Blue,Used Car,2012,Automatic,Hyundai,Elantra,"RM 59,800"
4,2979 cc,15 - 20k,White,Recon Car,2012,Automatic,BMW,640i,"RM 373,600"
5,1998 cc,-,Blue,New Car,2016,Automatic,BMW,320i,"RM 205,800"
4,2993 cc,94543,Black,Used Car,2009,Automatic,BMW,X6,"RM 165,800"
5,2497 cc,90 - 95K,Black,Used Car,2009,Automatic,BMW,325i,"RM 120,000"
5,2996 cc,80 - 85k,Black,Used Car,2008,Automatic,BMW,730Li,"RM 77,800"
4,4398 cc,145 - 150k,Grey,Used Car,2004,Automatic,BMW,645Ci,"RM 77,800"
5,1995 cc,70 - 75k,Grey,Used Car,2008,Automatic,BMW,320i,"RM 64,800"
5,1995 cc,95 - 100k,Blue,Used Car,2009,Automatic,BMW,320i,"RM 74,800"
5,2993 cc,95 - 100k,White,Used Car,2009,Automatic,BMW,X5,"RM 129,800"
5,1995 cc,70 - 75k,Brown,Used Car,2011,Automatic,BMW,X1,"RM 89,800"
4,2979 cc,20000,White,Recon Car,2012,Automatic,BMW,640i,"RM 358,000"
5,1997 cc,1,White,New Car,2016,Automatic,BMW,X4,"RM 365,800"
5,2996 cc,114000,Black,Used Car,2007,Automatic,BMW,525i,"RM 85,000"
5,2793 cc,212283,Silver,Used Car,2000,Automatic,BMW,728i,"RM 33,800"
7,2979 cc,80740,White,Used Car,2013,Automatic,BMW,X5,"RM 249,800"
5,2497 cc,75 - 80k,Silver,Used Car,2011,Automatic,BMW,523i,"RM 154,800"
5,2497 cc,125 - 130K,Black,Used Car,2007,Automatic,BMW,523i,"RM 75,000"
4,1995 cc,90 - 95k,Brown,Used Car,2009,Automatic,BMW,320i,"RM 67,800"
5,2494 cc,130 - 135k,Gold,Used Car,2006,Automatic,BMW,525i,"RM 74,800"
5,2497 cc,46258,Grey,Recon Car,2011,Automatic,BMW,523i,"RM 187,000"
-,-,20 - 25k,Grey,Recon Car,2011,Automatic,BMW,520i,"RM 193,000"
5,1995 cc,65 - 70k,Black,Used Car,2008,Automatic,BMW,320i,"RM 57,888"
4,2979 cc,10000,-,Recon Car,2012,Automatic,BMW,X6,"RM 328,000"
4,2979 cc,130 - 135K,Grey,Used Car,2008,Automatic,BMW,X6,"RM 178,000"
5,1995 cc,141634,Grey,Used Car,2007,Automatic,BMW,320i,"RM 69,000"
-,-,"60,000",Black,Used Car,2010,Automatic,Honda,City,"RM 55,800"
7,2356 cc,1,White,New Car,2016,Automatic,Honda,Odyssey,"RM 255,500"
-,-,"150,000",Black,Used Car,2008,Automatic,Honda,Accord,"RM 62,000"
5,1997 cc,68961,Silver,Used Car,2011,Automatic,Honda,Accord,"RM 83,000"
5,1668 cc,120 - 125k,Blue,Used Car,2004,Automatic,Honda,Civic,"RM 26,800"
5,2354 cc,65 - 70k,Silver,Used Car,2010,Automatic,Honda,Accord,"RM 76,800"
5,2354 cc,55 - 60k,Silver,Used Car,2008,Automatic,Honda,Accord,"RM 58,000"
7,1997 cc,100000,White,Used Car,2007,Automatic,Honda,Stream,"RM 73,000"
5,1997 cc,75 - 80k,Silver,Used Car,2008,Automatic,Honda,CR-V,"RM 54,800"
7,2354 cc,50000,Grey,Recon Car,2011,Automatic,Honda,Odyssey,"RM 130,900"
5,1339 cc,71000,Black,Used Car,2009,Automatic,Honda,Civic,"RM 25,800"
5,1497 cc,140000,Black,Used Car,2006,Automatic,Honda,City,"RM 25,800"
5,1497 cc,40 - 45k,White,Used Car,2013,Automatic,Honda,City,"RM 55,800"
5,1997 cc,45 - 50k,Black,Used Car,2013,Automatic,Honda,Civic,"RM 81,800"
5,1497 cc,50 - 55k,White,Used Car,2012,Automatic,Honda,City,"RM 46,800"
5,1997 cc,80000,Silver,Used Car,2008,Automatic,Honda,CR-V,"RM 60,000"
7,1799 cc,12000,Blue,Recon Car,2013,Automatic,Honda,Stream,"RM 113,000"
5,1998 cc,90 - 95k,Red,Used Car,2007,Automatic,Honda,Civic,"RM 56,800"
5,1497 cc,80 - 85k,White,Used Car,2009,Automatic,Honda,City,"RM 27,800"
5,1497 cc,55 - 60k,Grey,Used Car,2010,Automatic,Honda,City,"RM 43,800"
5,1339 cc,45 - 50k,Silver,Used Car,2013,Automatic,Honda,Insight,"RM 43,300"
5,1497 cc,1,Pink,New Car,2016,Automatic,Honda,City,"RM 82,061"
5,1798 cc,1,White,New Car,2016,Automatic,Honda,Civic,"RM 110,726"
5,1799 cc,45 - 50k,White,Used Car,2012,Automatic,Honda,Civic,"RM 69,800"
7,1798 cc,120 - 125K,Black,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 48,500"
-,-,155 - 160k,White,Used Car,2006,Manual,Nissan,c22,"RM 19,888"
5,2488 cc,95 - 100k,Gold,Used Car,2010,Automatic,Nissan,X-Trail,"RM 48,800"
5,1597 cc,90 - 95k,Silver,Used Car,2004,Automatic,Nissan,Sentra,"RM 18,800"
3,1487 cc,130000,White,Used Car,2003,Manual,Nissan,Vanette,"RM 15,000"
5,1769 cc,95 - 100k,Brown,Used Car,2006,Automatic,Nissan,Sentra,"RM 18,333"
5,1997 cc,60 - 65k,White,Used Car,2011,Automatic,Nissan,Sylphy,"RM 44,333"
5,1498 cc,1,-,New Car,2016,Automatic,Nissan,Almera,"RM 64,910"
5,2488 cc,0 - 5K,Black,New Car,2016,Automatic,Nissan,Teana,"RM 123,888"
5,1498 cc,-,White,New Car,2015,Automatic,Nissan,Almera,"RM 61,800"
5,2488 cc,0 - 5K,Black,New Car,2016,Automatic,Nissan,Navara,"RM 94,000"
5,1997 cc,1,Grey,New Car,2016,Automatic,Nissan,Teana,"RM 125,000"
5,1598 cc,55 - 60k,White,Used Car,2008,Automatic,Nissan,Latio,"RM 35,990"
4,3799 cc,"39,987",White,Recon Car,2012,Automatic,Nissan,GT-R,"RM 409,000"
8,1997 cc,-,White,New Car,2016,Automatic,Nissan,Serena,"RM 119,999"
5,1598 cc,110 - 115k,Black,Used Car,2007,Automatic,Nissan,Latio,"RM 26,500"
5,1597 cc,125 - 130K,Silver,Used Car,2008,Automatic,Nissan,Sentra,"RM 26,500"
7,1598 cc,-,White,New Car,2016,Automatic,Nissan,Grand Livina,"RM 76,666"
5,1498 cc,-,Silver,New Car,2016,Automatic,Nissan,Almera,"RM 55,888"
5,1997 cc,-,White,New Car,2016,Automatic,Nissan,Teana,"RM 122,000"
7,1598 cc,1,-,New Car,2015,Automatic,Nissan,Grand Livina,"RM 75,740"
8,1997 cc,0 - 5K,White,New Car,2016,Automatic,Nissan,Serena,"RM 123,688"
8,1997 cc,1,Grey,New Car,2016,Automatic,Nissan,Serena,"RM 123,500"
5,1598 cc,75 - 80k,White,Used Car,2012,Automatic,Nissan,Livina X-Gear,"RM 47,800"
7,1798 cc,40000,White,Used Car,2012,Automatic,Nissan,Grand Livina,"RM 62,888"
5,1298 cc,150000,-,Used Car,2006,Automatic,Perodua,Myvi,"RM 19,800"
